principal_kanonik,merek,merek_belum_dipanen,merek_teknis,situs,status_situs,jumlah_produk,resolusi_terbesar,jalan_pintas,catatan
ADAMAS MAKMUR SEJAHTERA,2,2,0,https://adamas.co.id,ada,12,500x500,"Laravel/PHP. Daftar di /, detail di /product/{slug}. DUA ukuran gambar: /storage/product-med-image/{slug}.webp (thumbnail katalog) dan /storage/media/products/{n}-{slug}_{epoch}.png (master). Ambil yang kedua - pola Sec.7g.","KEDUA merek registri tertayang: pupuk-npk-cair-djitoemas-11-11-11 (DJITOEMAS) dan pupuk-tanamas-borat-46 (1 kg + 25 kg) (TANAMAS), plus P@ME dan lini disinfektan Gomalin. robots.txt = 'User-agent: * / Disallow:' (izin penuh). TAK TERJANGKAU LANGSUNG dari titik pandang kami (A=151.106.118.11, curl 000) tetapi HIDUP: r.jina.ai 200 isi lengkap, dan images.weserv.nl mengembalikan PNG djitoemas sungguhan 500x500 493 KB. Panen wajib lewat weserv atau jaringan lain."
LAMPOKO TERNAK INDONESIA,2,2,0,,tidak-ada,,,,"Dicari nama perusahaan + Bioland + biourine. Perusahaannya nyata dan bahkan diliput pers (Tribun 2023: pupuk dari urine sapi, Makassar) dan ada jurnal uji efektivitas POC Lampoko Biourine - tetapi jejak webnya hanya Instagram @lampokobiourine. Persis profil 'organik ke petani kecil' yang menurut Sec.4e hampir tidak pernah bersitus."
WINDU KENCANA MULYA,2,2,0,,tidak-ada,,,,"Dicari nama perusahaan + CAPING MAS. NOL total - hasil pencariannya seluruhnya tentang Ratu Kencana Wungu dan desa Mulya Kencana, tidak satu pun terkait pupuk. Merek kedua KENCANA MAS juga nihil."
AMANAH JAYA TANI,2,2,0,,tidak-ada,,,,"Dicari nama perusahaan + AJT + PHONSKA + SP-36. Perusahaannya nyata (Gresik, Jatim) dan produknya beredar, tetapi SELURUH jejaknya unggahan Facebook dan Instagram milik reseller/distributor, bukan situs principal. amanahjayatani.com nol A record."
PT ARIGOLD YOOHA CORP,2,2,0,,tidak-ada,,,,"Dicari nama perusahaan + SELBO + Ge Lite. Merek Ge Lite TERBUKTI ADA tetapi hanya di katalog.inaproc.id (Ge Lite Super Mineral) dan Shopee. Perusahaannya di Companies House (Salawu, Jabar). Merek kedua SELBO LITE nihil. arigoldyooha.com nol A record. Kejadian ketiga E-Katalog LKPP di potongan ini - lihat ANJARI ATHA TANAYA dan MULTIFARM."
CV. MITRA AGRO SENTOSA,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (MS, MS-MUJI SYUKUR). mitraagrosentosa.com dan .co.id tanpa A record. Pencarian atas nama perusahaan DAN atas kedua mereknya nol: satu-satunya jejak adalah tag lokasi Instagram 'Pabrik Pupuk CV.MITRA AGRO SENTOSA. JOMBANG' dan baris registri pestisida.id. Merek 'MS' dua huruf tidak bisa ditebak jadi domain. JEBAKAN DEKAT: ptmas.web.id = PT Manunggal Agro Sentosa (distributor pupuk, nama nyaris sama, sektor sama) - BUKAN principal ini; ia juga di 153.92.8.0/24 yang buta bagi kami hari ini, jadi jangan tergoda mengujinya lagi lewat proksi lalu mengkreditkannya. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - tidak ada kandidat baris ini di blok itu, hasil negatifnya sah."
GADASAKTI AGRITEK PRATAMA,2,2,0,https://gadasaktiagritek.com,ada,7,936x936,"Aplikasi PHP buatan sendiri, BUKAN WordPress: tanpa wp-json, sitemap.xml 404. Daftar produk di /product (7 kartu), detail di /product/{5,6,9,10,11,12,13}, berkas di /uploads/product/{epoch}_1.png dengan nama berkas berupa cap waktu unggah - nama berkas TIDAK memuat nama merek, jadi pemasangan merek harus dari halaman produknya. Galeri terpisah di /gallery + /galleries, artikel di /article/{5,7,8,22}.","SITUS TERBUKTI MILIK PRINCIPAL: judul halaman persis 'PT. GADASAKTI AGRITEK PRATAMA'. HANYA TERBACA LEWAT PROKSI - 153.92.8.10 membalas 000 pada https maupun http dari titik pandang kami, sementara r.jina.ai membalas 200 dengan isi penuh; pemanen yang menilai langsung akan mencatatnya mati. BLOK BUTA BARU YANG TIDAK ADA DI DAFTAR KENDALI: 153.92.8.0/24 (Hostinger) - domain kedua di blok yang sama, ptmas.web.id 153.92.8.94, juga 000 sementara ketujuh kendali menjawab; itu pola host tersaring menurut panduan 8b, bukan situs mati. robots.txt DIAMBIL SEBELUM MENILAI: 'User-agent: * / Disallow:' - izin penuh, tanpa Content-Signal, tanpa penyebutan ClaudeBot. CAKUPAN MEREK 1 dari 2: produk 'Aussie Ganoderma' = merek AUSSIE (01.02.2025.811). SARATOGA (Pupuk Organik, 02.02.2026.122) TIDAK ADA di situs - dan sebabnya terbaca: seluruh cap waktu unggah berkas 1734xxxxxx = Desember 2024, empat belas bulan sebelum SARATOGA didaftarkan. Katalog tertinggal di belakang registri persis seperti panduan 6. Lima produk lain (Kojien, Bensu, Nutrition For Vegetative/Generative Phase 30 & 100 Gram) tidak cocok merek registri mana pun. Resolusi diukur lewat images.weserv.nl yang terbukti meneruskan dimensi asli (diuji silang pada berkas agroni.id 373x600 - lolos persis); keempat packshot yang diukur seragam 936x936 PNG. PANEN MENUNTUT JANGKAUAN LANGSUNG - proksi teks tidak meneruskan bita gambar; uji ulang dari jaringan lain."
SURYA NUSANTARA SEJATI,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (BIO CLAY, PURE FARM). suryanusantarasejati.com, purefarm.co.id, purefarm.com, bioclay.co.id semuanya tanpa A record. Pencarian atas nama perusahaan dan atas kedua merek nol hasil relevan - indeks hanya mengembalikan Surya Group, Surya Internusa, tribunnews dan wikipedia, yaitu kata 'Surya' generik. Nama merek Inggris generik (PURE FARM, BIO CLAY) membuat tebakan domain tidak bisa dipakai tanpa risiko salah kredit. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - tidak ada kandidat baris ini di blok itu, hasil negatifnya sah."
PT. NUSANTARA AGRO TAMA,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (NUSANTARA, NUSANTARA AGRO TAMA). nusantaraagrotama.com dan .co.id tanpa A record. Pencarian nama perusahaan mengembalikan hanya Ibu Kota Nusantara, Nusantara Group otomotif, dan wikipedia - kata 'Nusantara' terlalu umum untuk dijadikan kunci, dan mereknya sendiri BERUPA kata itu, jadi baik pencarian merek maupun tebakan domain merek sama-sama tidak bisa dipakai. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
AGRO JAYA OKTAVIANT,2,2,0,,tidak-ada,0,,,"Principal tidak bersitus. 2 merek (King Tonik, ORION). agrojayaoktaviant.com dan kingtonik.com tanpa A record. PETUNJUK PIHAK KETIGA, JANGAN DIKREDITKAN SEBAGAI SITUS PRINCIPAL: faedahjaya.com/pupuk-daun/king-tonik hidup (103.216.188.189) dan membawa King Tonik lengkap dengan bahan aktif serta 'No. Daftar: 503/73/404.3.7/2014' - tetapi kaki halamannya berbunyi 'CV. Faedah Jaya, Temanggung' dan halaman itu sendiri menulis 'Pemegang: CV. AGRO JAYA OKTAVIANT'. Ini kelas permatanegeriindonesia.com di panduan 4d: principal-nya benar, PENERBITNYA yang salah - distributor, bukan pemegang pendaftaran. Kalau dipanen, source.rights wajib pihak_ketiga dan tidak bisa mencapai terverifikasi. JEBAKAN BESAR pada merek kedua: aoa.co.id = PT ALAMI ORION AGROTAMA, dan ORION adalah kata tengah nama perusahaan itu - lihat baris CV. PESANGGEM MITRA ABADI, satu domain menjebak dua principal di potongan yang sama. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
CV. Randu Aji,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (ROJO IJO, ZINKCAL). randuaji.com, rojoijo.com, zinkcal.com semuanya tanpa A record. Pencarian nama perusahaan + merek mengembalikan hanya randu.id / randu.co.id (aplikasi kasir POS dan akuntansi - jebakan nama, sektor sama sekali lain) serta artikel botani pohon randu/kapuk. Produk mirip bernama ROJO NUSANTORO ada di lokapasar tetapi itu merek lain, bukan ROJO IJO. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
SUMBER MURNI GRUP,2,2,0,https://pupuksumbermurni.com,tipis,10,720x1080,"CMS PHP buatan sendiri (dibuat mediatechindonesia.com), BUKAN WordPress. Sepuluh halaman produk berpola statis-{73..82}-{nama}.html - server menerima huruf besar maupun kecil pada bagian nama. Gambar produk di /foto_banner/{nama}.jpeg, daftar direktori 403. sitemap.xml 404, tanpa wp-json. ASET TERBESAR YANG BELUM TERSENTUH: /files/compro_smg.pdf, 45,9 MB, last-modified 21 Mei 2026 - di ATAS pagu baku 20 MB, jadi butuh keputusan tersendiri; menurut panduan 11 karya seni label PDF adalah bukti terbaik yang ada.","SITUS TERBUKTI MILIK PRINCIPAL: berkas /foto_banner/'PT. SUMBER MURNI GRUP prfl.jpg' dan compro_smg.pdf; SUMBER MURNI muncul 15 kali di beranda. CAKUPAN MEREK 0 dari 2 MENURUT NAMA - dan itu peringatan, bukan vonis: kedua merek registri (PETANI MUDA MULTIHARA, SUMBER MURNI HIJAU) TIDAK muncul satu kali pun di beranda maupun di halaman produk yang diperiksa, sedangkan produk yang ditayangkan bernama NPK EKSTRA KALIUM/NITROGEN, NPK MERAH, BIRU/MERAH/ABU-ABU PREMIUM, NK, DOLOMITE, PHOSPHAT ALAM. PETANI MUDA MULTIHARA terdaftar dua kali sebagai Dolomit, jadi halaman PUPUK DOLOMITE kemungkinan besar produk yang sama dengan nama dagang berbeda - persis kelas ketaksesuaian nama di panduan 7 (STALLONE=NEW LALANG UP). Yang memutuskan tetap nomor tercetak di kemasan, jadi mereknya HARUS dibaca dari gambarnya, bukan dari nama halaman. Dua video YouTube resminya berjudul 'pupuk petani muda by pt sumber murni grup' membuktikan merek itu memang milik mereka. GAMBAR 720x1080 SELURUHNYA - nisbah 2:3 potret, bentuk banner promosi, bukan packshot studio; perlakukan seperti poster di panduan 4 sampai terbukti sebaliknya. robots.txt PERLU DIBACA HATI-HATI: ia HANYA memuat 'User-agent: Googlebot / Disallow:' dan 'User-agent: Googlebot-image / Disallow:' - TIDAK ADA grup '*' sama sekali dan TIDAK ADA Content-Signal. Menurut REP, perayap yang tidak cocok grup mana pun tidak dibatasi, jadi ini BUKAN penolakan ClaudeBot; tetapi bentuknya daftar-undangan-Google, jadi dicatat apa adanya supaya pemanen memutuskan sadar."
POSPORINDO NUSANTARA,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (POSPORINDO SMG, POSPORINDOSMG - keduanya varian ejaan dari satu nama). posporindo.com, posporindo.co.id, posporindosmg.com semuanya tanpa A record. Pencarian atas 'POSPORINDO' - kata yang nyaris unik, jadi uji yang tajam - mengembalikan NOL hasil relevan (hanya YouTube Creator Awards dan zhihu, yaitu kegagalan pencocokan total). Ini temuan negatif sekuat yang bisa didapat: istilah unik, nol kejadian. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
CV AGRO PERSADA,2,2,0,agropersada.com,kosong,0,,r.jina.ai,"INSTALASI WORDPRESS BAKU, BELUM DIISI. Judul: 'Agro Persada – Just another WordPress site' - tagline bawaan yang tidak pernah diganti; badan 775-870 bita. Nama cocok, jadi kemungkinan besar memang milik principal, tetapi nol isi: AGRO PERSADA (AP) dan AGRO PERSDA ( AP ) tanpa halaman. Tak terjangkau langsung (A 153.92.13.4, Hostinger); proksi 200 - situsnya hidup, memang kosong."
TRIDI AGENG GEMILANG,2,2,0,tridiageng.com,mati,0,,,"NOL A RECORD DI TIGA RESOLVER (8.8.8.8, 1.1.1.1, 9.9.9.9) DAN pada resolver r.jina.ai, yang membalas 'Domain tridiageng.com could not be resolved'. Itu satu-satunya tanda mati yang bertahan menurut panduan 8b, dan syarat dua resolver terlampaui. tridiageng.co.id, tridiageng.id, tridiagenggemilang.com, tridiagenggemilang.co.id, fertolamic.com, bionak.co.id juga nol A record. TETAPI DOMAIN INI TERBUKTI PERNAH MILIK MEREKA, dan itu sebabnya baris ini berharga: indeks mesin pencari masih menyimpan judulnya 'Tridi Ageng Gemilang | Produsen Pupuk Organik Hayati & Konsultan Produksi Bersih' beserta cuplikan yang menyebut pendirian Desember 2016 dan produk unggulan FERTOLAMIC - yaitu merek registri kedua principal ini. Jadi situsnya nyata, isinya cocok, dan ia lenyap belakangan ini. Wayback CDX nol tangkapan, jadi tidak ada arsip yang bisa dipakai. 2 merek (Bio-NAK, Fertolamic) nol tertayang. Kalau domainnya diperpanjang lagi, ini kandidat panen yang bagus - periksa ulang sebelum menganggap baris mati ini permanen."
CV. Bunga Agro Lestari,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (MAGIC CALSIUM, MAGIC COR). bungaagrolestari.com, magiccalsium.com, magiccor.com semuanya tanpa A record. Pencarian nama perusahaan + merek mengembalikan hanya artikel dan toko bunga generik (kata 'bunga'), nol soal pupuk. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
CV. PESANGGEM MITRA ABADI,2,2,0,,tidak-ada,0,,,"Principal tidak bersitus. 2 merek (A.O.A, AOA - satu nama, dua ejaan). pesanggem.com tanpa A record. JEBAKAN AKRONIM YANG PALING MEYAKINKAN DI POTONGAN INI: aoa.co.id ADA (216.120.147.200), TLD Indonesia yang benar, akronim cocok PERSIS dengan merek - tetapi arsip Wayback 19 April 2025 memperlihatkan judul 'Home - AOA' dan badan halaman 'PT Alami Orion Agrotama adalah perusahaan bioteknologi spesifik untuk industri pertanian... Pupuk organik yang kami formulasikan mengandung mikroba-mikroba yang kami kembangkan sendiri'. Jadi ia perusahaan PUPUK SUNGGUHAN, di sektor yang sama, pada TLD yang benar, dengan akronim yang sama - dan ALAMI ORION AGROTAMA adalah principal TERSENDIRI di registri kita (1 pendaftaran pupuk). Ini persis pola biotis.co.id di panduan 2: merek principal A = akronim NAMA PERUSAHAAN principal B, keduanya terdaftar, keduanya sah. DAN IA MENJEBAK DUA ARAH SEKALIGUS - lihat baris AGRO JAYA OKTAVIANT, yang mereknya ORION = kata tengah 'Alami ORION Agrotama'. Satu domain, dua principal salah kredit, di potongan yang sama. Keadaannya sendiri sekarang: langsung 000, r.jina.ai habis waktu, codetabs 522 - asal padam sejak tangkapan Wayback terakhir 19 Apr 2025. Tidak dicatat rusak sebab bukan milik principal ini. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - 216.120.147.0/24 bukan salah satunya."
INDONESIA GREEN INNOVATION,2,2,0,,tidak-ada,0,,,"Nol jejak yang bisa dipakai. 2 merek (Berkah Agro Tani BSJ, GMP Pupuk Keajaiban Daur Ulang Teknologi Bakteri). indonesiagreeninnovation.com tanpa A record. SATU-SATUNYA jejak kedua merek adalah berkahsilikajaya.co.id/berkah-agro-tani-bsj/ yang masih ada di indeks pencarian - TETAPI domain itu kini NOL A RECORD di 8.8.8.8 dan 1.1.1.1 dan tidak bisa diresolusi r.jina.ai; berkahsilikajaya.com dan silikajaya.co.id juga nol. Lagi pula 'Berkah Silika Jaya' badan hukum yang lain, jadi bahkan kalau hidup ia butuh pembuktian tersendiri sebelum dikreditkan. Sisa jejaknya seluruhnya lokapasar (Shopee, Tokopedia, Lazada) dan TikTok/YouTube - dilarang, dan menurut panduan 7i gambar merek dari luar principal berisiko memotret barang palsu. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
SETIA USAHA TANI MANDIRI,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (7ungan, Prima+). setiausahatanimandiri.com dan primaplus.co.id tanpa A record. Pencarian '\Setia Usaha Tani Mandiri\"" pupuk \""7ungan\""' mengembalikan NOL HASIL sama sekali - dan '7ungan' istilah yang sangat khas"
PT. JASINDO KREASI MANDIRI,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (BIOTECH Plus, GANO T). jasindokreasimandiri.com dan biotechplus.co.id tanpa A record. DUA JEBAKAN NAMA yang keduanya membalas 200 dengan isi meyakinkan: (1) jasindo.co.id = PT. Asuransi Jasa Indonesia, BUMN asuransi besar - akronim JASINDO cocok persis pada TLD yang benar, dan seluruh halaman pertama hasil pencarian atas nama perusahaan ini terisi olehnya beserta jasindosyariah.co.id, esppa.asuransijasindo.co.id, dan dua entri Wikipedia; nama principal ini secara efektif TENGGELAM di bawah merek yang jauh lebih besar. (2) ganot.com = Ganot Advisory Services, jasa penasihat asing - tebakan dari merek GANO T. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
SARI BUMI SIDAYU,2,2,0,saribumisidayu.com,kosong,0,tidak diukur,,"JANGAN DIPANEN - PENOLAKAN EKSPLISIT PEMILIK (§4d), kejadian kedua di potongan ini. robots.txt: 'User-agent: ClaudeBot / Disallow: /' plus 'Content-Signal: search=yes,ai-train=no,use=reference', plus blokir Amazonbot/Applebot-Extended/Bytespider/CCBot/Google-Extended/GPTBot/meta-externalagent. Sitemap diumumkan di https://www.saribumisidayu.com/sitemap.xml. PEMILIK BENAR: judul 'PT Saribumi Sidayu | Pupuk, Mineral & Logistik', 'Saribumi' 89 kecocokan, 'Sidayu' 93, 'pupuk' 49, 'dolomit' 24, 'kapur' 25 - selaras dengan merek GUNUNG KAPUR dan SARI BUMI SIDAYU (dieja satu kata 'Saribumi' di situs; pencarian 'SARI BUMI' berspasi memberi nol, jebakan ejaan kecil yang bisa membuat orang salah simpul 'merek tidak ada')."
SARASWANTI AGRO MAKMUR,2,2,0,,tidak-ada,0,,,"JEBAKAN SAUDARA TERKUAT DI POTONGAN INI, DAN IA LOLOS UJI BAKU PANDUAN 1.5. 2 merek (PLANTA PLUS, PLANTTA). saraswantifertilizer.com, pupuksaraswanti.com, pupuksawit.id, saraswanti.com semuanya HIDUP dan seluruhnya pupuk NPK sungguhan - tetapi milik SARASWANTI ANUGERAH MAKMUR (35 pendaftaran) dan SARASWANTI ANUGERAH INDONESIA (8), yang KEDUANYA principal TERSENDIRI di registri kita, bukan SARASWANTI AGRO MAKMUR (7). Yang membuatnya berbahaya: uji 'buktikan situsnya membawa merek principal itu' MENJAWAB YA DAN TETAP SALAH - saraswantifertilizer.com memang punya halaman /bisnis/produk/plantta-plus/ berjudul PLANTA PLUS, sebab PLANTA PLUS TERDAFTAR DI KEDUA PRINCIPAL: 01.04.2022.1213/1215 dan 01.04.2024.31 (Tablet) atas ANUGERAH Makmur, sedangkan 01.01.2024.362/378 dan 01.01.2025.55 (Butiran) atas AGRO Makmur. Halaman situsnya sediaan Tablet, yaitu pendaftaran saudaranya. Yang memutuskan adalah merek KEDUA: PLANTTA (Pupuk Fosfat Alam, Tepung, 01.03.2024.790) terdaftar HANYA atas AGRO MAKMUR dan NOL kejadian di seluruh empat situs. Bukti penutupnya dari situs grup sendiri: saraswanti.com/divisipupuk/ mendaftar ketujuh pabrik divisi pupuk - Saraswanti Anugerah Makmur (Mojokerto 1, Medan 1), Dupan Anugerah Lestari, Anugerah Pupuk Lestari, Anugerah Pupuk Makmur, Anugerah Dolomit Lestari, Saraswanti Anugerah Indonesia - dan 'Agro Makmur' NOL kejadian di antaranya. Daftar produk divisinya (PALMO, PUKALET, KOKA, HALEI, CORNALET, PUPINDO, FERTINDO, PHONIKA, DFA) juga tanpa PLANTTA. Jangan dikreditkan; preseden Arysta berlaku, dan di sini lebih halus sebab merek berbaginya nyata. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
ARICTON EXIM INDONESIA,2,2,0,,tidak-ada,0,,,"Principal tidak bersitus. 2 merek (BAMBUMAS, TERATAI MAS). arictonexim.com dan bambumas.com tanpa A record. DUA JEBAKAN, dan yang pertama kelas baru: (1) aricton.com ADA (185.7.252.211) dan nama perusahaannya COCOK PERSIS - tetapi arsip Wayback 21 Jan 2026 memperlihatkan situs REKAYASA PANAS BUANG ('Low Temperature Gaseous Waste Heat Contains Useful Energy - Turn It Into Revenue With Our Novel Solution', modul mesin, Oil & Gas, Mechanical Engineering) dengan alamat templat Elementor di Fall River, Massachusetts. Kata ARICTON muncul 258 kali; BAMBUMAS, TERATAI, EXIM, dan 'pupuk' masing-masing NOL. Nama cocok sempurna, sektor sama sekali lain - dan keadaannya sekarang pun WordPress error 500 lewat proksi (langsung 000), jadi seandainya pun milik mereka ia rusak. Tidak dikreditkan. (2) terataimas.com 200 = PT. Teratai Mas Samudera, penyedia logistik dan kargo - tebakan dari merek TERATAI MAS, badan hukum lain. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - 185.7.252.0/24 bukan salah satunya, dan proksi menjawab, jadi hasil ini sah."
PT. PRIMA MULIA ABADI,2,2,0,,tidak-ada,0,,,"Bukan situs: beranda adalah daftar direktori otomatis kosong, judul 'Index of /', 1,4 KB, memuat /_autoindex/assets/css/autoindex.css. A 103.77.106.237 ada. LINTANG SONGO dan NITRO DI AMINE nihil."
WISH INDONESIA,2,2,0,wishindonesia.com,tipis,0,belum terukur,r.jina.ai,"PEMILIK DAN SEGMEN BENAR tetapi tipis. Judul 'WiSH Indonesia'; teks: 'menyediakan sarana produksi pertanian ramah lingkungan berbasis kekayaan keanekaragaman fauna dan mikroflora', 'perakitan teknologi dalam penerapan pertanian berkelanjutan berbasis biointensif' - agens hayati, selaras dengan merek Bactosae dan RhizomaX. Ada bagian 'Produk Kami' dan artikel produk (mis. /2023/07/18/bagaimana-hasil-trichowish-saat-diaplikasikan-ke-tomat...). TETAPI Bactosae dan RhizomaX NOL kecocokan di beranda, dan yang tampak justru merek lain (TrichoWish). Badan hanya 1,8 KB lewat proksi. Tak terjangkau langsung (A 194.163.42.210, Contabo); proksi 200. Perlu membuka /produk sebelum dinaikkan."
DIRA LIMINDO PUTRA,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (DOLOMEGATREE, KIKARAK). diralimindo.com, dolomegatree.com, kikarak.com semuanya tanpa A record - dan DOLOMEGATREE serta KIKARAK istilah yang sangat khas, jadi negatifnya kuat. Pencarian nama perusahaan mengembalikan hanya penyanyi Dira Sugandi, asisten suara GoPay 'DIRA', dan PT. Dira Baraka Mulia (trading, badan hukum lain). Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
JOS AGRO MANDIRI,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (JO BOST, JO TRIKALPHOS). josagromandiri.com tanpa A record. jobost.com ADA tetapi mendarat di domains.atom.com/lpd/name/jobost.com - lapak jual domain di balik tantangan Cloudflare (403 'Just a moment...'), yaitu kolam parkir, bukan situs. Pencarian nama perusahaan + kedua merek nol hasil relevan (indeks mengembalikan forum Vietnam dan Prancis - kegagalan pencocokan total). Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
CV. Sumber Rejeki,2,2,0,sumberrejeki.com,rusak,0,,,"A record ada di kedua resolver (172.65.185.109, Cloudflare) tetapi origin-nya tumbang: HTTP 503 dengan badan 51 bita, kosong, pada https maupun http. Bukan 'mati' - A record-nya ada dan Cloudflare menjawab, yang gagal origin di belakangnya. Sejajar dengan kasus Polowijo Gosari di §0 (galat konsisten dari sisi situs, bukan blok buta kita) tetapi di sini galatnya 503, bukan 508. KEPALA GUDEL dan SRPONSKAH tidak bisa dinilai. Perlu uji ulang - 503 sering sementara."
PT. FERTA INDONESIA PERSADA,2,2,0,https://ferta.asia,kosong,0,,"WordPress bertema khusus 'Ferta'. sitemap_index.xml sahih (wp-sitemap.xml tidak ada) dan mengungkap hanya EMPAT peta, yang page-sitemap.xml-nya berisi TIGA URL total: /, /sample-page/, /id/. Tidak ada CPT produk, tidak ada WooCommerce. wp-json/wp/v2/media mengembalikan x-wp-total: 1 - dan objek tunggal itu favicon.png 500x500.","SITUS TERBUKTI MILIK PRINCIPAL: halaman /id/ mencetak alamat lengkap 'PT. FERTA INDONESIA PERSADA, Jl. Perintis Kemerdekaan, Kompleks Jati Junction Lt 8 No 818, Medan 20231' beserta Ferta Sdn Bhd Selangor, dan menyatakan 'Ferta Group memproduksi dan mendistribusikan pupuk dengan merek dagang Bunga Tulip' - merek registri pertama, tertulis eksplisit. Merek kedua IJOREN nol kejadian. DINILAI KOSONG, BUKAN TIPIS, DAN SEBABNYA PENTING: pustaka medianya benar-benar kosong: SATU-SATUNYA gambar merek di situs adalah /wp-content/themes/Ferta/images/bunga-tulip.png, yaitu LOGO merek yang dipasang di berkas tema, bukan kemasan - kelas logo_bukan_kemasan di panduan 4, yang G11 tahan tanpa syarat. Dua gambar lain di halaman hanya jumbo0.png/jumbo1.jpg pemandangan hero. Katalognya berupa DAFTAR TEKS 12 baris (Prilled/Granular Urea 46% N, Egyptian Rock Phosphate, Ammonium Sulfate 21% N, Ammonium Chloride 25% N, Kieserite, NK 10/0/30, NPK 15/15/15, 16/16/16, 12/12/17/2, 12/6/22/3, 13/6/27/4+TE, NPK Organic 5/5/5) tanpa satu pun halaman atau gambar produk - dan barisnya berupa jenis hara, bukan nama merek, jadi tidak bisa dipetakan ke merek registri. Layak periksa ulang berkala: situsnya terawat dan domainnya benar, yang belum ada hanya gambarnya. robots.txt diambil: 'User-agent: * / Disallow: /wp-admin/ / Allow: /wp-admin/admin-ajax.php' - izin penuh untuk isi publik, tanpa Content-Signal."
FERTINDO AGRONUSA PERSADA,2,2,0,,tidak-ada,0,,,"Principal tidak bersitus. 2 merek (AgrinovaX, Maxdifert). fertindoagronusa.com dan fertindo.co.id tanpa A record. JEBAKAN KELAS BARU - TEMPLAT PAMER, BUKAN SITUS SIAPA PUN: agrinovax.framer.website membalas 200 dengan 562 KB dan berjudul 'Agrinova', ditemukan lewat pencarian atas merek AgrinovaX. Isinya salinan pemasaran SaaS pertanian pintar berbahasa Inggris ('Advanced Farming for Future Generations', 'Empowering farmers with data-driven insights', '4.9 / 30k+ Farmer') - nol kejadian Fertindo, Agronusa, Maxdifert, pupuk, maupun Indonesia. Ia halaman demo templat Framer, bukan perusahaan. Ini saudara mahkotaagro.com di panduan 2: bukan situs orang lain, melainkan situs yang TIDAK BISA DIKAITKAN KE SIAPA PUN - dan subdomain *.framer.website / *.webflow.io / *.myshopify.com sebagai kelas layak dicurigai lebih dulu. Perhatikan juga FERTINDO adalah nama merek pupuk kelapa sawit milik Saraswanti Group (lihat baris SARASWANTI AGRO MAKMUR) - kata yang sama, principal lain lagi. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
