no_akreditasi,nama,alamat,provinsi,telepon,surel,masa_berlaku,masa_berlaku_asli,uji_tanah,uji_pupuk,uji_air,uji_pangan,uji_tanaman,uji_residu_pestisida,kode_k01,baris_lingkup,lingkup_per,lingkup,berkas_lingkup,rincian
"LP-022-IDN","Balai Besar Standardisasi dan Pelayanan Jasa Industri Kulit, Karet dan Plastik","Jl. Sokonandi No. 9, Yogyakarta","DI Yogyakarta","(0274) 512929; 563655","llukkalbbkkp@gmail.com bbkkp_jogja@kemenperin.go.id","2030-09-20","2030-09-20","false","false","true","true","false","false","","","","Kulit, Karet, Ban dalam kendaraan bermotor, Ban mobil penumpang, Ban sepeda motor, Ban truk dan bus, Ban truk ringan, Rol karet pengupas gabah, Sol karet cetak, Karet Bantalan Dermaga, Sepatu pengaman, Karung tenun polipropilena (PP) untuk bahan pangan curah, Sepatu bot PVC, Sepatu bot PU, Sepatu Kulit Sistem Lem (Bagian 1: Wanita), Sepatu Kulit sistem Lem (Bagian 2 : Pria), Air Hyginie sanitasi, Air Sungai, Air sumur dan air danau, Air limbah, SIR, RSS","https://drive.google.com/drive/folders/1nCke-opRpSULC44qhInNBQ8c_ery3--F?usp=drive_link",""
"LP-024-IDN","PT Sucofindo (Persero), SBU Laboratory","Jl. Arteri Tol Cibitung No. 1, Cikarang Barat, Kab. Bekasi, Jawa Barat","Jawa Barat","(021) 88321176","cibitung@sucofindo.co.id","2029-09-24","2029-09-24","true","true","true","true","false","false","","","","General : Gula kristal mentah (raw sugar), gula kristal rafinasi, tepung terigu sebagai bahan makanan, sayur dan buah segar, beras, palm oil dan turunannya, RBD palm olein, crude palm kernel oil, palm cooking oil, minyak kelapa virgin (VCO), biji kakao, pakan hewan, gula kristal putih, garam konsumsi beryodium, complementary foods for infants, sweet, sugar syrup dan honey, minuman kopi, kopi instant, minuman teh, teh instan, ikan mie, pangsit, bakso, cemaran mikroba dalam daging telur dan susu serta hasil olahannya mie instan, biscuit, meat and its processed products, powdered drink mixes and beverage, canned sardines and mackerel, canned tuna, kosmetik, gliserin, sabun mandi, deterjen serbuk, sabun mandi cair, sabun cuci, pembalut wanita, deterjen cuci cair, contraceptive pills, contraceptive injections, drugs (tablets, capsule, syrup, active pharmaceutical ingredients, hand wash, hand sanitizer, mosquito repellent, talc, antacids (suspension, tablet), suplemen, urine bag, foley catheter, IV catheter, Infusion sets, sterile sets, sterils glove, implants, syringes, contact lenses, catgut suture, sterile gauze, ampoules, vials (powder medicine, liquid medicine), infusion fluid, air laut, air sungai, air danau, karet, textile, plastic, komponen elektrik dan elektronik, mainan anak, ceramicware – mineral water container, ceramic, glassceramicware, vitreous enamel ware, melamine product tableware, plastic tableware polystyrene- foam, plastic packaging, olefin plastic packaging, paper and board, Footwear materials (leather, textile, polymer), Mainan anak berbahan plastik, Child use and care articles -Cutlery and feeding utensils-Safety requirements and tests, Kemasan Pangan-PC, Paints, Popok Bayi Sekali Pakai, Ubin keramik, kratom Minyak & Gas: lubricating oils for 4 stroke gasoline engines of motorized vehicles, lubricating oils for 4 stroke gasoline engines of motor cycle, lubricating oils for 2 stroke gasoline engines with air coolers, lubricating oils for 2 stroke gasoline engines with water coolers, lubricating oils of high rotation diesel engines, lubricating oils of gears, lubricating oils of automatics transmisions, lubricating oils, biodiesel, biodiesel, gas alam, oil trafo, minyak mentah dan kondensat, gasoil/HSD/solar/biosolar, marine fuel oil (MFO), Industrial fuel oil (IFO), industrial diesel oil (IDO), galosine, avtur/kerosene, hydraulic oil, Biodiesel (B100), Transformer oil (New & Used), Gasoil/HSD B0, B10, B20, B30, Petrokimia : pupuk Tripel Super Fosfat (TSP), pupuk fosfat alam untuk pertanian, pupuk borat, pupuk SP-36, pupuk Diamonium Phospat/DAP, pupuk urea amonium phospat, pupuk mono amonium phosphat, pupuk kalium klorida, pupuk dolomit, pupuk NPK padat, pupuk Tripel Superphospat plus Zn, pupuk amonium klorida, pupuk amonium sulfat, pupuk organik dan anorganik, pupuk urea, pupuk super fosfat, herbisida, aluminium sulfat, asam sulfat, seng oksida, sodium tripolifosfat, Teknik : kipas angin, vacum cleaner, setrika listrik, mesin cuci, grill, toaster and similar appliances, mesin dapur, pemanas air/heating liquid, refrigerator/kulkas, AC, perawatan kulit dan rambut, pompa air, alat cukur dan pemangkas rambut, microwave, commercial electric cooking ranges, ovens, hobs dan hob element, compressor, pengisi baterai, instantaneous water heaters, massage appliance, pembunuh serangga, audio video & similar electronic apparatus-safety, mainan listrik, tusuk kontak/kotak kontak (plug and socket outlet for household and similar), switches for household and similar purposes, switch electronic, RCCB (residual current circuit braker), MCB (miniatur circuit braker), kabel daya dengan insulasi terekstrusi dan lengkapannya, kabel berinsulasi PVC dengan tegangan pengenal 450/750V - Bagian I : persyaratan umum; bagian 2 : metode uji; bagian 3 : kabel nirselubung untuk perkawatan magun; bagian 4 : kabel berselubung untuk perkawatan magun; bagian 5 : kabel fleksibel (kabel senur);kabel berinsulasi karet dengan tegangan 450/750 V bagian 1: persyaratan umum; bagian 8 : Cord for application requiring high flexibility, lamp cap, cord extention sets, adaptors (plugs and socket outlets for household and similar purposes), rice box, kompor gas 1 tungku, kompor gas 2 tungku, luminer, luminer magun kegunaan umum, luminer tanam, luminer pencahayaan jalan umum, perlengkapan kendali lampu, portable luminaires, floodlights, electronic ballast, baterai primer, baterai sekunder dan cell, lampu sehen, fluorescent lamp, self-ballast lamp, self-ballasted LED lamps, indect protection (Kode IP), single capped fluorescent, kWh meter, kloset duduk, concrete, metal rubber film plastic, metal material, bead wire, baja tulangan beton, material plastic & rubber, regulator tekanan rendah untuk LPG, horse/pipe/pressurized unit, material plastic, fabric, wood, foam, door & wall, paving block, Diesel genset stationer < 50 kVA for telecommunication, Diesel genset stationer 50-500 kVA for telecommunication, weighing machines for children under five, children and adult, castor, sphygmomanometer non-otomatis, medical electronic equipment, infant incubator, medical bed, safety of information technology equioment- part 1, wheeled steel bed for hospital, LTE Cellular devices, WCDMA Cellular devices, GSM Cellular devices, Bluetooth devices, Wireless Local Area Network devices, Pemanas Rendam Portabel, Luminer Lampu Tidur, Radio Komunikasi HF/VHF/UHF, Short Range Device, Peralatan Elektromedik (Rotator, centrifuge, Inkubator Bayi, Medical Refrigerator, Fetal Doppler, Electrocardiograph, Suction Pump, Blood Bank Refrigerator, Syringe Pump, Nebulizer, dan alat kesehatan sejenis lainnya), Set Top Box, Smart TV, Rantai Cahaya, Kotak dan selungkup untuk lengkapan pada instalasi listrik magun rumah tangga, Fitting lampu, Sistem Konduit Kaku, Sistem Konduit Semi Fleksibel, Bahan isolasi panas, penyarap suara dan tahan api dari mineral wool, Pengukuran Kinerja Seterika Listrik, Pengukuran Kinerja Lemari Pendingin, Polipropilena Kopolimer Impak untuk Komponen Otomotif, Pendingin komersial dengan unit refrigerant tergabung atau terpisah, Lampu LED swa-balast untuk layanan penerangan umum dengan tegangan suplai > 50V - Persyaratan Kinerja, Kotak dan selungkup untuk lengkapan listrik pada instalasi listrik magun rumah tangga dan sejenis - bagian 23 : Persyaratan khusus untuk kotak dan selungkup lantai, Lingkungan : Waste Water (air limbah dan air limbah domestik), industrial water, surface water, drinking water, clean water,hemodialysis water, mineral water, demineral water, natural mineral water, Sea Water, Complete Water (air terproduksi), Soil/Sludge (hazardous waste), clean water,water, air ambient, Industrial Hygiene and Indoor Air Quality, udara emisi sumber tidak bergerak, udara emisi sumber bergerak (berbahan bakar solar), Limbah B3 padat","https://drive.google.com/drive/folders/1nGeAoRu42xIYqrbEaGj2rY9il-Pf1aVW?usp=drive_link",""
"LP-025-IDN","Balai Pengujian Mutu Barang","Jl. Raya Bogor Km. 26, Ciracas, Jakarta Timur, DKI Jakarta","DKI Jakarta","(021) 87721002/8703881","spjp_bpmb025@gmail.com bpmb@kemendag.go.id","2029-09-30","2029-09-30","true","true","true","true","false","true","01 03 04 05 06 09 10 11 13 14 17 20 22 23 31","1496","2026-04-28","Standar Indonesia Rubber (SIR), Karet alam, Karet konvensional RSS/TPC/TBC, - Karet RSS 1, - Karet RSS 2, - Karet RSS 3, - Karet RSS 4, Ban dalam kendaraan bermotor , Ban sepeda motor, Ban truk dan bus, Ban mobil penumpang , Ban truk ringan, Ban Vulkanisir, Bantalan elastomer tipe polos dan tipe berlapis untuk perletakan jembatan , Produk vulkanisat atau termoplastik , Semen Portland, Semen portland pozolan, Semen portland campur , (Mixed cement), Semen masonry, (Masonry cement), Semen portland komposit , Semen portland putih, Biji pinang bukan untuk obat, Gambir, Kayu lapis dan kayu lapis penggunaan umum, Kayu, Helm, Vulkanisat karet, Tali Plastik Straping , Sarung tangan karet rumah tangga , Sarung tangan terbuat dari lateks untuk pemeriksaan medis sekali pakai , Sarung tangan terbuat dari Polivinil Klorida (PVC) untuk pemeriksaan medis sekali pakai , Sarung tangan karet steril untuk keperluan bedah sekali pakai , Tekstil dan produk tekstil, Handuk, Mainan anak, Kompor Gas 1 tungku, Selang karet untuk kompor gas LPG, Kompor Minyak Tanah, Korek Api Gas, Sepatu pengaman dari kulit dengan sol karet sistem cetak vulkanisasi , Sepatu pengaman dari kulit dengan sol poliuretan dan termoplastik poliuretan sistem cetak injeksi , Produk melamin untuk , perlengkapan makan , dan minum, Kompor gas 2 tungku, Plastik kemasan, Plastik sheeting, Kemasan aerosol , Alat Peraga , Korek api kayu , Masker medis , Masker kain , Pakaian bayi , Pakaian dalam wanita , Kain untuk pelindung diri , Selang karet untuk kompor gas LPG dan Vulkanisat / produk termoplastik , Sepatu pengaman, Baterai primer, Setrika listrik , Kipas angin :, - Kipas angin plafon, - Kipas angin dak, - Kipas angin partisi, - Kipas angin tumpu, - Kipas angin meja, Lampu swaballast (Safety), Jenis Type Kaki Lampu :, - E14 , - E27, Lampu LED Swa-Balast (Safety), Lampu Swa-Balast (Unjuk kerja/Performance), Kabel berinsulasi PVC dengan tegangan pengenal sampai dengan 450/750 V , Sakelar untuk instalasi, listrik tetap rumah tangga , dan Sejenisnya., Bagian 1: Persyaratan , Umum, Tusuk Kontak dan Kotak , Kontak untuk Keperluan, Rumah Tangga dan , Persyaratan Umum, Peranti listrik rumah tangga dan sejenisnya - Keselamatan- Bagian 2-7 : Persyaratan Khusus untuk Mesin cuci, Peranti listrik rumah tangga dan sejenisnya - Keselamatan- Bagian 2-24 : Persyaratan Khusus untuk lemari pendingin (Peralatan pendingin, peralatan es krim dan pembuat es), Mesin Dapur, Mainan Anak-anak Elektrik , kecuali mainan anak-anak elektrik dengan fitur laser, Pompa Air, Pemanas cairan, Pemanggang kontak, pemanggang roti dan pemasak portabel sejenis, Pembersih vacum dan piranti pembersih sedot air , Piranti perawatan kulit dan rambut , Microwave oven , Piranti alat cukur, alat pangkas dan sejenisnya , Piranti Pijat , Pemanas Air Sesaat , Bor Listrik , Gerinda, Pemoles dan pengampelas jenis cakram , Mesin serut , Gergaji Listrik , Luminer :, 1. Luminer kegunaan Umum, 2. Luminer magun kegunaan umum, 3. Luminer tanam, 4. Luminer pencahayaan jalan umum, 5. Luminer kegunaan umum portable, 6. Luminer lampu sorot, 7. Luminer lampu tidur, 8. Luminer rantai cahaya, Penanak Nasi (rice cooker), Susu Bubuk, Susu bubuk, susu cair, isolat soy protein, susu kedelai, Susu formula, susu pertumbuhan, MP- ASI, biskuit, bubur bayi, makanan yang berbasis minyak , Susu serta hasil olahannya, Minyak dan lemak (umum; CPO; Margarin; Shortening), Margarine/ shortening, Minyak Goreng Sawit, Minyak Goreng , Minyak kelapa mentah"";#VALUE!;""Sayur dan Buah, Sayur, buah, dan produk berbahan dasar buah atau sayur, Jagung , Kedelai , Beras, Cassia Indonesia , Kakao bubuk , Biji kopi, Biji kopi, roasted coffee, Biji kakao, Kakao , kopi, Kakao, kopi, teh, lada , Tepung terigu, Tepung terigu, tepung beras, tepung kedelai, tepung jagung, tepung tapioka, sorgum, Produk Makanan Olahan (kembang gula dan cokelat, serealia dan produk serealia, produk bakery, makanan ringan siap santap, minuman tidak mengandung susu), Biskuit, Produk-Produk Olahan Daging, Daging Unggas dan Daging Hewan Buruan dalam Bentuk Dihaluskan , Daging serta hasil olahannya, Ikan asap, daging asap, ikan yang diberi perlakuan panas, daging yang diberi perlakuan panas, Ikan salmon, ikan tuna, ikan tenggiri, ikan bawal, ikan kakap, ikan gurame, ikan marlin, ikan makarel, ikan tongkol, ikan kaleng, ikan asap, udang, Ikan tuna, salmon, udang, madu, pakan, Ikan tuna, salmon, udang, Ikan, udang , Ikan segar dan produk perikanan , Gula kristal mentah, Gula Kristal Rafinasi (refined sugar), Gula Kristal Putih, Madu, Garam konsumsi beryodium, Rempah-rempah (Pala, Lada), Herba dan Rempah, Lada hitam, Lada putih, Lada Hitam, Lada Putih, Pala dan Fuli, Panili , Kecap, hydrolysed vegetable protein (HVP), pangan olahan yang mengandung protein nabati terhidrolisis , Air minum dalam kemasan, Kopi Instan, Teh , Teh hitam, Teh hijau, Minuman beralkohol Golongan A, B dan C, Susu, daging, tepung, sayur, teh, rempah , Hasil Pertanian dan Perkebunan Biji-bijian , Sayur dan Buah (kelompok Produk pertanian kadar air tinggi : apel, pear, aprikot, cherry, pisang, nanas, bawang, tomat, paprika, timun, melon, kol, kubis, brokoli, selada, bayam, seledri, asparagus, kacang polong, kacang panjang, wortel), Produk pertanian kadar asam tinggi dan kadar air tinggi : lemon, jeruk, strawberi, blueberi, anggur, kismis, Produk pertanian kadar minyak tinggi : kacang-kacangan, kacang tanah, biji, alpukat, Produk pertanian kadar protein/karbohidrat tinggi: kedelai, jagung, gandum, padi, beras, sorgum, ketela, ubi kayu, Produk pertanian komoditas unik dan sulit: teh, tembakau, rempah-rempah, kopi, kakao, lada, Pestisida Formulasi , Bungkil inti kelapa sawit, Bungkil kelapa - bahan pakan ternak, Pakan buatan bagi udang, Produk Pakan (Pakan Ikan, pakan Udang, pakan Ternak), Minyak nilam, Minyak pala, Minyak sereh, Pupuk Organik , Pupuk Dolomit, Pupuk NPK padat, Pupuk Diamonium Fosfat, Pupuk Tripel Super Fosfat, Pupuk SP-36, Pupuk Fosfat Alam untuk Pertanian , Pupuk Borat, Pupuk Urea, Pupuk Kalium Sulfat, Pupuk Kiserite, Pupuk Ammonium Sulfat, Pupuk KCl , Pupuk Organik , Sabun Mandi Padat, Deterjen Cuci Cair, Bagian 1 - Untuk Pakaian, Bagian 2 - Untuk Peralatan Dapur, Cairan Pembersih, Sabun Cair, Pelembut Pakaian, Semir Cair, Sirup Obat dan Pasta Gigi, Plastik, papersack, sabun cair","https://drive.google.com/drive/folders/1NAOAm0AN7cOb6Ypah39KD75xlloEEAti?usp=sharing","https://layanan.kan.or.id/direktori-lpk/14/1"
"LP-028-IDN","PT Sucofindo - Laboratorium Cabang Surabaya","Jl. Jend. Ahmad Yani No. 315, Surabaya, Jawa Timur","Jawa Timur","(031) 8470547","1. ebagas@sucofindo.co.id 2. wdamayanti@sucofindo.co.id 3. Primayunita@sucofindo.co.id 4. labsurabaya@sucofindo.co.id","2030-09-20","2030-09-20","false","true","true","true","false","false","","","","Gaplek, Biji Kopi, Biji Kakao, Pupuk Triple Super Fosfat (TSP), Pupuk Ammonium Sulfat, Pupuk Ammonium Klorida, Pupuk NPK Padat, Pupuk Dolomit, Pupuk Kalium Klorida, Pupuk Mono Fosfat Diamonium Phosphat (DAP), Pupuk SP-36, Pupuk Fosfat Alam untuk Pertanian, Pupuk sisa proses Asam amino (Haspramin), Pupuk Borat, Pupuk Urea, Aluminium Sulfat padat, Aluminium Sulfat cair, Asam Sulfat Teknis, Gula Kristal Mentah (raw sugar), Gula Kristal Putih, Gula Kristal Rafinasi, Bahan Pangan dan Pakan (Virgin Oil, Minyak Goreng, Mentega, Margarin, Produk Kakao dan Cokelat), Cemaran Mikroba dalam daging, telur, susu serta hasil olahannya (susu pasteurisasi, daging sapi giling segar, daging olahan, telur segar dan telur asin), Air Minum Dalam Kemasan, Kopi Instan, Mie Instant, Minyak Goreng Sawit, Minyak makan dan turunannya, Air Mineral, Air Mineral Alami, Air Demineral, Air Permukaan dan, Air Sungai, Air Limbah, Air untuk Keperluan Higiene Sanitasi, Air Minum, Air sumur dan air sungai, Limbah Padat dan Semi Padat, Udara Emisi Sumber Tidak Bergerak , Udara Ambien, Udara Lingkungan Kerja / Industrial Hygiene, Batu Kapur (Lime stone), Bijih besi & pasir besi, Bijih Mangan (Manganese ore), Batubara, Timah, Cu Cathode, Lead, Zircon Sand, Makanan & Minuman (Kue kering, keripik, jus buah, jamu, teh, es krim) (Nutrition Fact), Garam Konsumsi Beriodium, Solar 48, Bio Solar (B20), Pupuk (Anorganik dan Organik), Biskuit, Bahan Pangan dan Pakan (biskuit, produk kakao dan coklat, fishmeal), Palm Kernel, CPO, Beras, Lubricating oils, Solar/Biosolar, Marine Fuel Oil (MFO), air RO?hemodialisa, Pakan ternak, Produk perikanan (tepung ikan), Caustic soda (soda api) teknis cair, Asam klorida, Batubara, Sludge limbah B3","https://drive.google.com/drive/folders/1oSw1qucBySIcxDjgXqBJz-yHBJXA0_PH?usp=drive_link",""
"LP-029-IDN","Pusat Penelitian Karet Unit Riset Bogor Getas – PT Riset Perkebunan Nusantara","Jl. Salak No. 1, Bogor 16151","Jawa Barat","T. (0251) 8319817","lapkaret@bptkbgr.com ppkbogor@gmail.com","2029-10-15","2029-10-15","false","false","true","false","false","false","","","","Lateks alam, vulkanisat/kompon, selang karet untuk kompor gas LPG, ban mobil penumpang, ban truk ringan, ban truk dan bus, ban sepeda motor, rol karet pengupas gabah, vulkanisat karet pompa air tangan, karet mentah, karet pegangan selang (grip handle) sepeda motor, lis karet pintu lemari es, karet perapat (rubber seal) pada katup tabung LPG, spesifikasi bantalan elastomer tipe polos dan tiper berlapis untuk perletakan jembatan, karet spesifikasi teknis, ban dalam kendaraan bermotor, selang termoplastik elastomer untuk kompor gas, ban dalam sepeda, vulkanist karet kompon bantalan dermaga, sarung tangan karet steril untuk keperluan bedah sekali pakai, sarung tangan untuk pemeriksaan medis sekali pakai - bagian 1: spesifikasi untuk sarung tangan terbuat dari lateks atau larutan karet, ban vulkanisir (ban truk ringan)","https://drive.google.com/drive/folders/1nA6FocF6T0QMK6RHiB9VUcTMHHajTVNd?usp=drive_link",""
"LP-031-IDN","UPT Pengujian dan Sertifikasi Mutu Barang, Dinas Perdagangan, Koperasi, Usaha Kecil dan Menengah Provinsi Riau","Jl. Dr. Sutomo No. 108, Pekanbaru","Riau","(0761) 21325","bpmb_pekanbaru@gmail.com","2030-02-16","2030-02-16","false","true","true","false","false","false","","","","Air minum, air untuk keperluan sanitasi hygiene, air mineral/demineral, daging telur dan susu serta hasil olahannya, minyak kelapa mentah, minyak kelapa sawit mentah (Crude Palm Oil), tepung terigu sebagai bahan makanan, gula kristal putih, makanan (bakso, bubur ayam, nuget, brownis, kue kering), karet alam (SIR), pupuk NPK, pupuk Kalium Klorida (KCl), pupuk fosfat alam, limbah cair","https://drive.google.com/drive/folders/1nEr_nsf9gTJVoZj2Ryi3AAsoyOpWYWF5?usp=drive_link",""
"LP-032-IDN","UPTD Balai Pengujian dan Sertifikasi Mutu Barang Dinas Perindustrian dan Perdagangan Provinsi Jambi","Jl. Letjen Suprapto No. 29, Telanaipura, Jambi","Jambi","(0741) 60822","uptdbpsmb.jambi@gmail.com","2031-08-22","2031-08-22","false","true","true","true","false","false","","","","SIR, biji pinang bukan obat, biji kopi, cassia Indonesia, Crude Palm Oil (CPO), garam konsumsi beryodium, pupuk NPK padat, pupuk KCl, pupuk TSP, air minum dalam kemasan (AMDK), minyak goreng, minyak goreng sawit, kopi bubuk, madu, Beras, Plastik Pembungkus Bandela","https://drive.google.com/drive/folders/1n2118cIbguu9-BCi2-wgCYE23yTAU3dQ?usp=drive_link",""
"LP-035-IDN","UPT Pengujian Sertifikasi Mutu Barang - Lembaga Tembakau Jember","Jl. Kalimantan No. 1, Jember","Jawa Timur","T. (0331) 338396","pengujianmututembakau@yahoo.co.id","2030-07-27","2030-07-27","false","true","true","true","true","false","","","","Benih Tembakau, Beras, Garam konsumsi beriodium, Kasturi, Komoditas unik tembakau, Pupuk organik, Pupuk organik padat, Rajangan Maesan, Rajangan Paiton, Rokok, Tembakau, Tembakau bawah naungan (TBN), Tembakau BES VO Ekspor, Tembakau Boyolali Asepan, Tembakau Cerutu Besuki Bagian I : Bahan olahan, Tembakau Cerutu Besuki Bagian I : Asalan, Tembakau Jawa Timur Voor Oogst, Tembakau Kedu, Tembakau krosok Madura VO, Tembakau Lumajang, Tembakau rajangan Madura, Tembakau rajangan virginia Bojonegoro, Tembakau Virginia FC, Tembakau Vorstenlanden, Sayuran dan buah berkadar air tinggi (Sayuran bunga (kubis), sayuran daun (sawi), sayuran polong (edamame), sayuran buah (cabai)), Phosphin","https://drive.google.com/drive/folders/1nC9NkO0BP4p_4jt8X3ceZqfebR0G4-HU?usp=drive_link",""
"LP-036-IDN","UPT Pengujian dan Sertifikasi Mutu Barang - Lembaga Tembakau Surabaya","Jl. Gayung Kebonsari Dalam No.12A Surabaya 60235","Jawa Timur","(031) 8280762","psmbsurabaya-indag@jatimprov.go.id pengembangan.psmbltsby@gmail.com","2030-06-21","2030-06-21","false","true","false","true","false","false","","","","Asam Sulfat Pekat Teknis, Beras, Biji Kakao, Biji Kopi, Biji Pala , Fuli, Gabah, Garam Bahan Baku untuk Industri Garam Beryodium, Garam Konsumsi Beryodium, Jagung, Karet Konvensional, Lada Putih, Minyak Goreng Sawit, Pupuk Amonium Sulfat, Pupuk Diamonium Fosfat, Pupuk Dolomit, Pupuk Fosfat Alam Untuk Pertanian, Pupuk Kalium Klorida, Pupuk Kalium Sulfat, Pupuk Monoamonium Fosfat (MAP), Pupuk NPK Padat, Pupuk SP-36, Pupuk Super Fosfat Tunggal, Pupuk Tripel Super Fosfat, Pupuk Urea, Pupuk Organik Padat, Tembakau Besuki NO, Tembakau Besuki Voor-Oogst Ekspor, Tembakau Boyolali Asepan, Tembakau Jawa Timur Voor Oogst, (Jatim VO), Tembakau Virginia FC, Tepung Terigu sebagai bahan makanan","https://drive.google.com/drive/folders/1oXrJXNsLtWph-80CxyzhrTQ6FPEGFOk1?usp=drive_link",""
"LP-037-IDN","UPTD Balai Pengujian dan Sertifikasi Mutu Barang Surakarta","Jl. Panjang – Kartasura Km.8, Pabelan, Kartasura, Sukoharjo, Jawa Tengah","Jawa Tengah","(0271) 743959 ; 7881926","bpsmbsurakarta@yahoo.com","2031-06-13","2031-06-13","false","true","true","true","true","false","","","","Minyak Daun Cengkeh, Teh Hitam, Biji Kopi, Teh Hijau, Tembakau Rajangan Boyolali, Tembakau Rajangan Temanggung, Tembakau Rajangan Weleri, Tembakau Rajangan Muntilan, Tembakau Rajangan Mranggen, Tembakau Boyolali Asepan, Tembakau Vorstenlanden, Tembakau Kedu, Gabah, Jagung, Beras, Air Minum Dalam Kemasan (air mineral, air demineral, air embun), Daging, telur dan susu serta hasil olahannya, Kopi Bubuk, Kopi Instan, Jamu (Kapsul, Cair, Pil, Serbuk), Pupuk Organik, teh, biji kopi, kopi sangria, gula palma, kosmetik (semi solid), minyak dan lemak","https://drive.google.com/drive/folders/1n6PBqspZsxDxE9LP7czW7-s0wJf_7Y7F?usp=drive_link",""
"LP-043-IDN","PT Sucofindo Cabang Semarang","Jl. Raya Kaligawe No. 8, Kel. Trimulyo, Kec. Genuk, Semarang, Jawa Tengah","Jawa Tengah","(024) 6590547, 3516616","Nurrina.riska@sucofindo.co.id","2030-12-01","2030-12-01","true","true","true","false","false","false","13 14 26 27 29","367","2026-04-28","Air Limbah, Air untuk keperluan Hygiene dan sanitasi, Air Tanah Sumur Pantau, Air minum, Air Sungai dan Sejenisnya, Air Mineral (AMDK), Air Laut, Air Hemodialisa, Udara Emisi Sumber Tidak Bergerak, Udara Emisi Sumber Bergerak, Udara Ambien, Kebauan, Kebisingan, Lingkungan Kerja, Pupuk NPK Padat, Pupuk Fosiat alam untuk pertanian, Pupuk Kalium Klorida, Pupuk Ammonium Sulfat, Pupuk SP-36, Pupuk Tripel Super Fosfat, Pupuk Kalium Sulfat, Pupuk Organik,","https://drive.google.com/drive/folders/1nZ34C9Qr0WEY8kulPTMKMs8P1rTdu8jK?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/23/1"
